,id,title,overview,release_date,popularity,vote_count,vote_average
4596,138103,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",2014-08-07,5.7927,5248,6.205
4597,467,The Hole,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,2001-04-20,1.6419,877,6.205
4598,302156,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",2016-04-07,3.956,1836,6.2
4599,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",2014-10-08,2.3182,1398,6.204
4600,159117,V/H/S/2,"Inside a darkened house looms a column of TVs littered with VHS tapes, a pagan shrine to forgotten analog gods. The screens crackle and pop endlessly with monochrome vistas of static white noise permeating the brain and fogging concentration. But you must fight the urge to relax: this is no mere movie night. Those obsolete spools contain more than just magnetic tape. They are imprinted with the very soul of evil.",2013-06-06,1.6467,1153,6.204
4601,74725,Kill List,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",2011-09-02,3.6378,848,6.204
4602,24873,Death Wish 3,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,1985-11-01,1.3538,460,6.204
4603,10033,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",2005-11-23,4.7419,1750,6.204
4604,9686,New York Stories,"Three tales of love, ambition, and neurosis unfold in the city that never sleeps. In ""Life Lessons"" (Martin Scorsese), a tormented painter channels heartbreak into his art. In ""Life Without Zoë"" (Francis Ford Coppola), a precocious 12-year-old navigates privilege and loneliness in a Manhattan hotel. And in ""Oedipus Wrecks"" (Woody Allen), a man’s domineering mother literally becomes a looming presence over New York.",1989-03-10,1.8026,394,6.204
4605,7553,Waiting...,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,2005-10-07,5.9275,963,6.204
4606,219572,Police Story: Lockdown,"A man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage.",2013-12-24,1.9048,403,6.2
4607,65759,Happy Feet Two,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters the Mighty Sven — a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to bring together the penguin nations and their allies to set things right.",2011-11-17,3.448,1702,6.203
4608,64686,47 Ronin,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",2013-12-06,4.0754,4066,6.203
4609,56909,The Immature,"Six high school friends in their 40s who haven't seen each other in nearly 20 years rekindle their younger selves after a court cancels their diploma, forcing them to repeat the final high school exam.",2011-01-21,0.7154,805,6.203
4610,11931,In Her Shoes,"Irresponsible party girl Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",2005-10-07,3.1483,1257,6.203
4611,330112,Ashby,"When new kid in town Ed Wallis is given an assignment to interview an older person, he turns to his mysterious neighbor, Ashby Holt for help.  That new connection leads to unexpected journeys for both of them, as Ashby – who turns out to be a retired CIA assassin – deals with a terminal prognosis, and Ed deals with adjusting to life with his newly single mom and developing relationship with a brainy classmate, Eloise.",2015-04-19,3.4471,462,6.202
4612,11665,Get Smart,"When members of the nefarious crime syndicate KAOS attack the U.S. spy agency Control and the identities of secret agents are compromised, the Chief has to promote hapless but eager analyst Maxwell Smart to field agent. He is partnered with veteran and capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil world-domination plans of KAOS and its crafty operative?",2008-06-19,4.4501,3801,6.202
4613,800510,Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",2022-02-10,4.2382,963,6.201
4614,449563,Isn't It Romantic,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",2019-02-13,2.3956,3565,6.201
4615,340382,Attack on Titan II: End of the World,"Eren Yeager leaves to restore a break in the wall destroyed by a Titan. He comes under attack by the Titans and is cornered. Shikishima comes to his aid. The titans never stops attacking.  Eren is now injured and tries to protect Armin, but is swallowed by a titan. A Titan with black hair appears and begins to expel the other titans.",2015-09-01,4.1997,384,6.201
4616,287903,Krampus,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",2015-11-26,3.0835,2357,6.201
4617,69668,Dream House,"Publisher Will Atenton quits a lucrative job in New York to relocate his wife, Libby, and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",2011-09-29,1.3101,1416,6.201
4618,1290879,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025-10-09,5.721,891,6.2
4619,984324,The Wages of Fear,"When an explosion at an oil well threatens hundreds of lives, a crack team is called upon to make a deadly desert crossing with nitroglycerine in tow.",2024-03-28,2.4774,481,6.2
4620,52015,Stake Land,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",2010-09-30,3.1313,852,6.2
4621,20235,Belle's Magical World,"Belle, the Beast, Lumiere, Cogsworth and the rest of those zany castle residents use their imaginations to embark on three magical, storybook adventures. This direct-to-video anthology serves as a ""sequel"" to Disney's animated hit film. In ""The Perfect World,"" Belle and the Beast learn about forgiveness. In ""Fifi's Folly,"" Lumiere's girlfriend is jealous of his bond with Belle. And in ""Broken Wing,"" the Beast learns to be kind to an injured bird.",1998-02-16,1.15,487,6.2
4622,12154,3 Men and a Baby,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,1987-11-27,2.1149,1066,6.2
4623,526007,The Night Clerk,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",2020-02-19,1.2436,879,6.199
4624,339994,The Good Neighbor,Two high school filmmakers decide to create the illusion of a haunting on an unsuspecting neighbor.,2016-09-16,0.7586,473,6.199
4625,9725,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, new counselors roam the area, not sensing the ominous lurking presence that proves that the grisly legend is real.",1981-05-01,2.7768,1869,6.199
4626,6278,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",2002-07-09,3.2194,2401,6.199
4627,1370,Rambo III,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",1988-05-24,5.6469,3405,6.199
4628,987917,Old Dads,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,2023-10-20,2.6329,435,6.198
4629,24021,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",2010-06-23,6.6662,9154,6.197
4630,11824,Teen Wolf,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,1985-08-23,4.3805,1234,6.197
4631,507,Killing Zoe,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",1993-10-01,1.389,362,6.203
4632,69798,The Inbetweeners Movie,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results.",2011-08-19,1.821,965,6.197
4633,23629,Sucker Punch,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",2011-03-24,3.0054,4984,6.197
4634,14061,The Edge of Love,"When the Welsh poet Dylan Thomas and his flirtatious wife Caitlin sweep into war-torn London, the last thing they expect is to bump into Dylan's childhood sweetheart Vera. Despite her joy at seeing Dylan after so many years, Vera is swept off her feet by a dashing officer, William Killick, and finds herself torn between the open adoration of her new found beau and the wily charms of the exotic Welshman.",2008-06-20,1.5735,393,6.197
4635,11683,Land of the Dead,"The living dead have taken over the world, and the remaining humans live in a walled city to protect themselves as they cope with the situation.",2005-06-18,3.4353,1711,6.2
4636,390061,Mark Felt: The Man Who Brought Down the White House,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",2017-09-28,1.1945,542,6.196
4637,9594,Double Impact,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",1991-07-31,3.365,1176,6.196
4638,760926,Gold,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",2022-01-13,2.5975,637,6.195
4639,227300,Stretch,A hard-luck limo driver struggling to go straight and pay off a debt to his bookie takes on a job with a crazed passenger whose sought-after ledger implicates some seriously dangerous criminals.,2014-10-14,0.8933,705,6.2
4640,63197,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",2011-05-01,3.3298,800,6.185
4641,80585,Rock of Ages,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",2012-06-13,3.7038,1333,6.188
4642,12593,Fritz the Cat,"In late 1960s New York City, fed up with monotonous college life and police repression, free-spirited Fritz, an impenitent seducer and unrestrained party-animal, decides to explore the world. And just like that, as he flees NYC, heading to San Francisco, Fritz embarks on an endless adventure of illumination. Immersed in a world surrounded by drugs and sex, Fritz participates in mad orgies, brings about a revolution, incites mass urban riots, and crosses paths with drug-addled Nazi bikers.",1972-04-14,0.9906,375,6.187
4643,9541,Jersey Girl,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",2004-03-25,4.7886,1129,6.187
4644,9024,For Love or Money,"New York concierge Doug Ireland wants to go into business for himself and refurbish a hotel on Roosevelt Island, N.Y., but he needs an investor. With a few weeks left before his option on the site runs out, Doug agrees to help wealthy Christian Hanover conceal his affair with salesgirl Andy Hart from his wife. Despite his own attraction to Andy, Doug tries to stay focused on getting Christian to invest $3 million in his project.",1993-10-01,2.6859,387,6.187
4645,747687,The Catholic School,"Three well-off young men—former students at Rome’s prestigious all-boys Catholic high school San Leone Magno—brutally tortured, raped, and murdered two young women in 1975. The event, which came to be known as the Circeo massacre, shocked and captivated the country, exposing the violence and dark underbelly of the upper middle class at a moment when the traditional structures of family and religion were seen as under threat.",2021-10-07,0.6465,448,6.186
4646,489243,The Hummingbird Project,A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.,2019-03-15,1.1728,388,6.2
4647,285423,Jarhead 2: Field of Fire,"Battle-scarred and disillusioned by the war, Corporal Chris Merrimette is put in charge of a unit whose next mission is to resupply a remote outpost on the edge of Taliban-controlled territory. While driving through the hostile Helmand province, a Navy SEAL flags down their convoy and enlists the unit on an operation of international importance: they must help an Afghan woman famous for her defiance of the Taliban escape the country. Without tanks or air support, Merrimette and his team will need all the courage and firepower they can muster to fight their way across the war-torn country and shepherd the woman to safety.",2014-08-14,1.0944,315,6.186
4648,59962,This Means War,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,2012-02-14,4.5431,3545,6.186
4649,43933,Monsters,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.",2010-06-18,2.2466,1732,6.186
4650,11169,Spartan,"U.S. government agent Scott is assigned to rescue the daughter of a high-ranking government official. As willing as he is to bend the rules to get things done, though, Scott is shocked to find that others are willing to go even further to protect a political career.",2004-03-12,1.4584,406,6.2
4651,157851,Maps to the Stars,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",2014-05-21,2.4512,1125,6.185
4652,139651,Haute Cuisine,The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,2012-09-17,0.895,302,6.2
4653,9545,Sniper,Tough guy Thomas Beckett is a US Marine working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller.,1993-01-29,2.1345,455,6.185
4654,2768,American Gigolo,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",1980-02-01,1.9852,717,6.185
4655,296,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",2003-07-02,9.0909,7117,6.185
4656,689700,Clean,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.",2022-01-28,1.2236,435,6.184
4657,459910,Braven,A logger defends his family from a group of dangerous drug runners.,2018-02-01,4.6459,1094,6.2
4658,195589,Neighbors,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,2014-05-08,5.2579,7186,6.184
4659,11699,Bad Lieutenant: Port of Call - New Orleans,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",2009-09-11,1.5967,1234,6.184
4660,11699,Bad Lieutenant: Port of Call - New Orleans,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",2009-09-11,1.5967,1234,6.184
4661,11415,House,"Roger Cobb, a divorced horror novelist coming to terms with the disappearance of his young son, inherits an old mansion home to malevolent supernatural residents.",1985-12-06,2.4483,610,6.184
4662,9688,Melinda and Melinda,"While dining out with friends, Sy suggests the difficulty of separating comedy from tragedy. To illustrate his point, he tells his guests two parallel stories about Melinda ; both versions have the same basic elements, but one take on her state of affairs leans toward levity, while the other is full of anguish. Each story involves Melinda coping with a recent divorce through substance abuse while beginning a romantic relationship with a close friend's husband.",2004-12-22,1.7084,488,6.184
4663,694234,Under the Riccione Sun,"While vacationing on the crowded beaches of Riccione, a group of teenagers becomes fast friends as they grapple with relationship issues and romance.",2020-07-01,0.5821,567,6.2
4664,371560,The Eyes of My Mother,"A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life.",2016-12-02,0.5902,346,6.182
4665,8688,Snake Eyes,"All bets are off when shady homicide cop Rick Santoro witnesses a murder during a boxing match. Determined to solve the crime, he quickly learns that his search for answers will only uncover yet more questions in an ever-widening web of conspiracy, intrigue, and danger.",1998-08-07,2.6082,1476,6.182
4666,419831,I Kill Giants,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",2017-11-15,1.3622,1235,6.2
4667,20421,Rock-A-Doodle,"Chanticleer is a foolhardy farm rooster who believes his crows can actually make the sun come up and shine. When the sun rises one morning without Chanticleer's crow, he leaves the farm in disgrace and runs off to become a rock 'n' roll singer. But in his absence, a sinister, sunshine-hating owl prepares to take over.",1991-08-02,1.1136,307,6.2
4668,12707,Orca,"After witnessing the killing of his mate and offspring at the hands of a reckless Irish captain, a vengeful killer whale rampages through the fisherman's Newfoundland harbor. Under pressure from the villagers, the captain, a female marine biologist, and an Indigenous tribalist venture after the great beast, who will meet them on its own turf.",1977-07-22,1.4654,452,6.181
4669,1634,Free Willy,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",1993-07-16,2.8402,1923,6.181
4670,841,Dune,"In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom.",1984-12-14,6.685,3344,6.181
4671,698,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and even outer space.",1979-06-26,6.2089,2155,6.181
4672,85872,Le Chef,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",2012-03-07,1.6911,629,6.18
4673,55846,Blitz,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,2011-05-20,3.2447,1760,6.18
4674,16325,Echelon Conspiracy,"Mysterious cell phone messages promise a young American engineer untold wealth - then make him the target of a deadly international plot. Dangerous security operatives chase the engineer across the globe, while a powerful government official pursues a mysterious agenda that threatens the stability of the entire world.",2009-02-27,1.3203,477,6.18
4675,13499,"Yours, Mine & Ours","Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",2005-11-23,3.3709,885,6.18
4676,7484,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-27,5.2827,2935,6.18
4677,4477,The Devil's Own,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",1997-03-13,2.4023,1322,6.18
4678,209247,The Art of the Steal,"Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.",2013-09-20,2.228,600,6.2
4679,46529,I Am Number Four,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",2011-02-18,5.1537,4889,6.2
4680,41479,The Joneses,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",2010-04-16,0.9014,627,6.2
4681,8978,Assault on Precinct 13,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",2005-01-19,1.2115,1172,6.179
4682,485894,Naples in Veils,"In a Naples suspended between magic and superstition, madness and rationality, a mystery envelops the existence of Adriana, overwhelmed by a sudden love and a violent crime.",2017-12-28,1.0847,474,6.2
4683,408648,Batman and Harley Quinn,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",2017-07-21,2.6951,643,6.178
4684,218836,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",2014-07-17,4.1063,908,6.178
4685,98567,Armour of God 3: Chinese Zodiac,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the twelve Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student and a Parisian woman, Hawk stops at nothing to accomplish the mission.",2012-12-20,2.5382,868,6.2
4686,54004,Passport to Paris,"Sent to Paris to visit their grandfather, the twins fall in love with France, not to mention two French boys.",1999-11-09,0.743,311,6.178
4687,37710,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",2010-12-08,2.6455,5672,6.178
4688,13220,Splinter,"When their plans for a nature trip go awry, Polly and boyfriend Seth decide to check into a motel. On their way, they're carjacked and kidnapped by low-rent crooks Dennis and Lacey, who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they'll have to outsmart the deadly organisms.",2008-10-31,4.406,767,6.178
4689,136418,Hummingbird,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.",2013-05-07,3.5847,1831,6.177
4690,89185,Radio Rebel,"High school senior Tara is so painfully shy that she dreads speaking to anyone in the hallways or getting called on in class. But in the privacy of her bedroom with her iPod in hand, she rocks out -- doing mock broadcasts for Miami's hottest FM radio station, which happens to be owned by her stepfather. When a slot opens up at The SLAM, Tara surprises herself by blossoming behind the mike into confident, ""Radio Rebel"" -- and to everyone's shock, she's a hit!",2012-06-09,0.8223,839,6.177
4691,18781,The Haunting in Connecticut,"When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.",2009-03-27,1.5984,1171,6.2
4692,763149,Aftermath,"Desperate to save their marriage, a young couple takes a deal to move into their dream home, but disturbing events reveal the house's troubled history.",2021-08-04,0.9385,655,6.176
4693,341006,The Belko Experiment,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,2016-03-17,2.1292,1632,6.176
4694,227159,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",2014-11-12,6.5353,4332,6.176
4695,61717,Wendy Wu: Homecoming Warrior,"It is the story of an average, popular American teenager named Wendy Wu who discovers that in order to win the coveted crown she must first learn the way of the warrior. Wendy Wu has a one track mind, and that track leads directly to the title of homecoming queen -- no unscheduled stops, and no unnecessary detours. When a mysterious Chinese monk named Shen arrives to mold Wendy into a fearless kung fu warrior, however, her royal aspirations suddenly jump the track as she desperately attempts to juggle her boyfriend, her homework, and of course, the fierce competition to become homecoming queen. Now, as Wendy begins to train her mind, body, and spirit in the ancient tradition of the martial arts and her inner warrior gradually begins to emerge, the girl who once obsessed over popularity finally begins to put that popularity into perspective as she gradually realizes what truly matters in life.",2006-06-16,0.9722,438,6.176
4696,10185,The Midnight Meat Train,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",2008-08-07,1.7386,1220,6.2
4697,721625,Songbird,"During a pandemic lockdown, Nico, a young man with rare immunity, must overcome martial law, murderous vigilantes and a powerful family to reunite with his love, Sara.",2020-12-10,4.3693,774,6.2
4698,81390,A Lonely Place to Die,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,2011-04-09,1.2342,631,6.175
